index,Project Name,Street Name,Type,Postal District,Market Segment,Tenure,Type of Sale,No. of Units,Price ($),Nett Price ($),Area (Sqft),Type of Area,Floor Level,Unit Price ($psf),Date of Sale
3009,LANDED HOUSING DEVELOPMENT,WHITLEY ROAD,Semi-detached,11.0,CCR,Freehold,Resale,1.0,5400000.0,-,2282.0,Land,-,2366.0,Mar-2018
3010,LANDED HOUSING DEVELOPMENT,GREENDALE RISE,Detached,11.0,CCR,Freehold,Resale,1.0,9888888.0,-,6606.0,Land,-,1497.0,Mar-2018
3011,CATHAY GARDEN,KERIS DRIVE,Terrace,15.0,OCR,Freehold,Resale,1.0,3800000.0,-,2449.0,Land,-,1552.0,Mar-2018
3012,OASIS @ MULBERRY,MULBERRY AVENUE,Terrace,13.0,RCR,Freehold,Resale,1.0,3188888.0,-,2500.0,Land,-,1275.0,Mar-2018
3013,LANDED HOUSING DEVELOPMENT,LINDEN DRIVE,Semi-detached,11.0,CCR,Freehold,Resale,1.0,6980000.0,-,3892.0,Land,-,1793.0,Mar-2018
3014,LANDED HOUSING DEVELOPMENT,EVERITT ROAD NORTH,Terrace,15.0,RCR,Freehold,Resale,1.0,2650000.0,-,2047.0,Land,-,1294.0,Mar-2018
3015,LANDED HOUSING DEVELOPMENT,DAISY ROAD,Terrace,13.0,OCR,Freehold,Resale,1.0,2150000.0,-,1791.0,Land,-,1200.0,Mar-2018
3016,GENTLE VILLAS,GENTLE DRIVE,Semi-detached,11.0,CCR,99 yrs lease commencing from 1993,Resale,1.0,3000000.0,-,2255.0,Land,-,1330.0,Mar-2018
3017,LANDED HOUSING DEVELOPMENT,LANGSAT ROAD,Terrace,15.0,RCR,Freehold,Resale,1.0,3500000.0,-,1682.0,Land,-,2080.0,Mar-2018
3018,LANDED HOUSING DEVELOPMENT,VANDA CRESCENT,Detached,11.0,CCR,Freehold,Resale,1.0,14250000.0,-,9055.0,Land,-,1574.0,Mar-2018
3019,SERANGOON PARK,JALAN GIRANG,Semi-detached,13.0,OCR,Freehold,Resale,1.0,3700000.0,-,3460.0,Land,-,1070.0,Mar-2018
3020,LANDED HOUSING DEVELOPMENT,JALAN SAYANG,Detached,14.0,OCR,Freehold,Resale,1.0,5250000.0,-,5000.0,Land,-,1050.0,Mar-2018
3021,LANDED HOUSING DEVELOPMENT,JALAN SENTOSA,Terrace,14.0,OCR,Freehold,Resale,1.0,3200000.0,-,2500.0,Land,-,1280.0,Mar-2018
3022,LANDED HOUSING DEVELOPMENT,ST. MICHAEL'S ROAD,Terrace,12.0,RCR,Freehold,Resale,1.0,1900000.0,-,1657.0,Land,-,1147.0,Mar-2018
3023,OPERA ESTATE,MARIA AVENUE,Terrace,15.0,OCR,Freehold,Resale,1.0,2230000.0,-,2182.0,Land,-,1022.0,Mar-2018
3024,DAISY PARK,DAISY AVENUE,Terrace,13.0,OCR,Freehold,Resale,1.0,2880000.0,-,2692.0,Land,-,1070.0,Mar-2018
3025,LANDED HOUSING DEVELOPMENT,JOO CHIAT WALK,Terrace,15.0,OCR,Freehold,Resale,1.0,3500000.0,-,2968.0,Land,-,1179.0,Mar-2018
3026,OPERA ESTATE,NORMA TERRACE,Terrace,15.0,OCR,Freehold,Resale,1.0,3250000.0,-,1600.0,Land,-,2032.0,Mar-2018
3027,FRANKEL ESTATE,BURNFOOT TERRACE,Terrace,15.0,OCR,Freehold,Resale,1.0,2680000.0,-,1957.0,Land,-,1370.0,Mar-2018
3028,LANDED HOUSING DEVELOPMENT,LORONG BANDANG,Terrace,15.0,OCR,Freehold,Resale,1.0,2100000.0,-,1661.0,Land,-,1264.0,Mar-2018
3029,LANDED HOUSING DEVELOPMENT,ORIOLE CRESCENT,Detached,11.0,CCR,Freehold,Resale,1.0,13200000.0,-,10404.0,Land,-,1269.0,Mar-2018
3030,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,Semi-detached,15.0,OCR,Freehold,Resale,1.0,3888888.0,-,3435.0,Land,-,1132.0,Mar-2018
3031,LANDED HOUSING DEVELOPMENT,JALAN NOVENA SELATAN,Semi-detached,11.0,CCR,Freehold,Resale,1.0,4850000.0,-,2454.0,Land,-,1976.0,Mar-2018
3032,LANDED HOUSING DEVELOPMENT,MEYER ROAD,Semi-detached,15.0,RCR,Freehold,Resale,1.0,6500000.0,-,4050.0,Land,-,1605.0,Mar-2018
3033,LANDED HOUSING DEVELOPMENT,LORONG SIGLAP,Semi-detached,15.0,OCR,Freehold,Resale,1.0,3150000.0,-,2001.0,Land,-,1574.0,Mar-2018
3034,LANDED HOUSING DEVELOPMENT,SHREWSBURY ROAD,Semi-detached,11.0,CCR,Freehold,Resale,1.0,3800000.0,-,2738.0,Land,-,1388.0,Mar-2018
3035,LANDED HOUSING DEVELOPMENT,GUILLEMARD ROAD,Terrace,14.0,RCR,Freehold,Resale,1.0,2200000.0,-,1653.0,Land,-,1331.0,Mar-2018
3036,LANDED HOUSING DEVELOPMENT,CEYLON ROAD,Terrace,15.0,RCR,Freehold,Resale,1.0,3900000.0,-,1753.0,Land,-,2224.0,Feb-2018
3037,LANDED HOUSING DEVELOPMENT,ONAN ROAD,Terrace,15.0,RCR,Freehold,Resale,1.0,3480000.0,-,1835.0,Land,-,1896.0,Feb-2018
3038,LANDED HOUSING DEVELOPMENT,LORONG 104 CHANGI,Terrace,15.0,RCR,Freehold,Resale,1.0,2188000.0,-,2752.0,Land,-,795.0,Feb-2018
3039,LANDED HOUSING DEVELOPMENT,JALAN MELOR,Terrace,13.0,RCR,Freehold,Resale,1.0,2180000.0,-,2398.0,Land,-,909.0,Feb-2018
3040,LANDED HOUSING DEVELOPMENT,CARPMAEL ROAD,Terrace,15.0,RCR,Freehold,Resale,1.0,2380000.0,-,1718.0,Land,-,1385.0,Feb-2018
3041,LANDED HOUSING DEVELOPMENT,PALM DRIVE,Semi-detached,15.0,OCR,Freehold,Resale,1.0,5000000.0,-,3868.0,Land,-,1293.0,Feb-2018
3042,LANDED HOUSING DEVELOPMENT,FIRST STREET,Terrace,15.0,OCR,Freehold,Resale,1.0,2625600.0,-,1642.0,Land,-,1600.0,Feb-2018
3043,LANDED HOUSING DEVELOPMENT,JALAN MULIA,Terrace,13.0,RCR,Freehold,Resale,1.0,1600000.0,-,885.0,Land,-,1808.0,Feb-2018
3044,LANDED HOUSING DEVELOPMENT,JALAN BELANGKAS,Semi-detached,13.0,RCR,Freehold,Resale,1.0,4400000.0,-,3750.0,Land,-,1173.0,Feb-2018
3045,LANDED HOUSING DEVELOPMENT,TELOK KURAU ROAD,Terrace,15.0,OCR,Freehold,Resale,1.0,2250000.0,-,1704.0,Land,-,1320.0,Feb-2018
3046,LANDED HOUSING DEVELOPMENT,HAPPY AVENUE EAST,Semi-detached,13.0,RCR,Freehold,Resale,1.0,3550000.0,-,3870.0,Land,-,917.0,Feb-2018
3047,LANDED HOUSING DEVELOPMENT,NALLUR ROAD,Terrace,15.0,OCR,Freehold,Resale,1.0,2800000.0,-,2046.0,Land,-,1368.0,Feb-2018
3048,OPERA ESTATE,TAMAN SIGLAP,Terrace,15.0,OCR,Freehold,Resale,1.0,3380000.0,-,1615.0,Land,-,2093.0,Feb-2018
3049,LANDED HOUSING DEVELOPMENT,LYNDHURST ROAD,Detached,15.0,RCR,Freehold,Resale,1.0,12388888.0,-,7137.0,Land,-,1736.0,Feb-2018
3050,LANDED HOUSING DEVELOPMENT,DUKU LANE,Terrace,15.0,RCR,Freehold,Resale,1.0,2100000.0,-,1532.0,Land,-,1371.0,Feb-2018
3051,LANDED HOUSING DEVELOPMENT,JALAN MELOR,Terrace,13.0,RCR,Freehold,Resale,1.0,3200000.0,-,3609.0,Land,-,887.0,Feb-2018
3052,FRANKEL ESTATE,BOWMONT GARDENS,Semi-detached,15.0,OCR,Freehold,Sub Sale,1.0,4060000.0,-,2158.0,Land,-,1881.0,Feb-2018
3053,FRANKEL ESTATE,SIGLAP WALK,Terrace,15.0,OCR,Freehold,Resale,1.0,1500000.0,-,2291.0,Land,-,655.0,Feb-2018
3054,LANDED HOUSING DEVELOPMENT,VANDA DRIVE,Semi-detached,11.0,CCR,Freehold,Resale,1.0,5500000.0,-,4584.0,Land,-,1200.0,Feb-2018
3055,LANDED HOUSING DEVELOPMENT,ARTHUR ROAD,Detached,15.0,RCR,Freehold,Resale,1.0,8550000.0,-,4474.0,Land,-,1911.0,Feb-2018
3056,LANDED HOUSING DEVELOPMENT,VAUGHAN ROAD,Terrace,13.0,OCR,Freehold,Resale,1.0,3100000.0,-,3370.0,Land,-,920.0,Feb-2018
3057,LANDED HOUSING DEVELOPMENT,LIM AH WOO ROAD,Detached,15.0,RCR,Freehold,Resale,1.0,2850000.0,-,2109.0,Land,-,1352.0,Feb-2018
3058,OPERA ESTATE,RIENZI STREET,Terrace,15.0,OCR,Freehold,Resale,1.0,1960000.0,-,1393.0,Land,-,1407.0,Feb-2018
3059,LANDED HOUSING DEVELOPMENT,CARPMAEL ROAD,Terrace,15.0,RCR,Freehold,Resale,1.0,3240000.0,-,2857.0,Land,-,1134.0,Feb-2018
3060,LANDED HOUSING DEVELOPMENT,LORONG 105 CHANGI,Terrace,15.0,RCR,Freehold,Resale,1.0,2698000.0,-,1737.0,Land,-,1553.0,Feb-2018
3061,LANDED HOUSING DEVELOPMENT,LORONG 24A GEYLANG,Terrace,14.0,RCR,Freehold,Resale,1.0,2500000.0,-,1664.0,Land,-,1502.0,Feb-2018
3062,LANDED HOUSING DEVELOPMENT,JALAN EUNOS,Semi-detached,14.0,OCR,Freehold,Resale,1.0,3700000.0,-,3509.0,Land,-,1054.0,Feb-2018
3063,MARINE GARDEN,SIGLAP ROAD,Terrace,15.0,OCR,Freehold,Resale,1.0,2650000.0,-,1830.0,Land,-,1448.0,Feb-2018
3064,OPERA ESTATE,JALAN TERANG BULAN,Terrace,15.0,OCR,Freehold,Resale,1.0,2600000.0,-,1970.0,Land,-,1320.0,Feb-2018
3065,LANDED HOUSING DEVELOPMENT,LORONG MARICAN,Semi-detached,14.0,OCR,Freehold,Resale,1.0,3380000.0,-,3330.0,Land,-,1015.0,Feb-2018
3066,SEASIDE PARK,JALAN BULOH PERINDU,Terrace,15.0,OCR,Freehold,Resale,1.0,4300000.0,-,2447.0,Land,-,1757.0,Feb-2018
3067,LANDED HOUSING DEVELOPMENT,CEYLON ROAD,Detached,15.0,RCR,Freehold,Resale,1.0,5950000.0,-,5839.0,Land,-,1019.0,Feb-2018
3068,DYSON RITZ,TAN SIM BOH ROAD,Semi-detached,11.0,CCR,Freehold,New Sale,1.0,5450000.0,-,2164.0,Land,-,2519.0,Feb-2018
3069,LANDED HOUSING DEVELOPMENT,JALAN SEMPADAN,Terrace,15.0,OCR,Freehold,Resale,1.0,3800000.0,-,2164.0,Land,-,1756.0,Feb-2018
3070,LANDED HOUSING DEVELOPMENT,AMBER ROAD,Semi-detached,15.0,RCR,Freehold,Resale,1.0,8888888.0,-,2896.0,Land,-,3070.0,Feb-2018
3071,LANDED HOUSING DEVELOPMENT,AMBER ROAD,Semi-detached,15.0,RCR,Freehold,Resale,1.0,7510000.0,-,2722.0,Land,-,2759.0,Feb-2018
3072,FERNWOOD TERRACES,FERNWOOD TERRACE,Terrace,15.0,OCR,Freehold,Resale,1.0,2790000.0,-,1716.0,Land,-,1626.0,Feb-2018
3073,BRADDELL HEIGHTS ESTATE,CHILTERN DRIVE,Detached,13.0,OCR,Freehold,Resale,1.0,5350000.0,-,4636.0,Land,-,1154.0,Feb-2018
3074,LANDED HOUSING DEVELOPMENT,JALAN SENANDONG,Detached,11.0,CCR,Freehold,Resale,1.0,14500000.0,-,9599.0,Land,-,1511.0,Jan-2018
3075,LANDED HOUSING DEVELOPMENT,ENG NEO AVENUE,Detached,11.0,CCR,Freehold,Resale,1.0,23300000.0,-,17067.0,Land,-,1365.0,Jan-2018
3076,LANDED HOUSING DEVELOPMENT,MEYER ROAD,Semi-detached,15.0,RCR,Freehold,Resale,1.0,4300000.0,-,3430.0,Land,-,1253.0,Jan-2018
3077,FRANKEL ESTATE,BOWMONT GARDENS,Semi-detached,15.0,OCR,Freehold,Resale,1.0,4280000.0,-,2574.0,Land,-,1663.0,Jan-2018
3078,FRANKEL ESTATE,SIGLAP PLAIN,Detached,15.0,OCR,Freehold,Resale,1.0,9500000.0,-,5996.0,Land,-,1585.0,Jan-2018
3079,YONG SENG ESTATE,JALAN SENANG,Terrace,14.0,OCR,Freehold,Resale,1.0,3050000.0,-,2641.0,Land,-,1155.0,Jan-2018
3080,LANDED HOUSING DEVELOPMENT,BROADRICK ROAD,Detached,15.0,RCR,Freehold,Resale,1.0,10920000.0,-,5895.0,Land,-,1852.0,Jan-2018
3081,GENTLE VILLAS,GENTLE DRIVE,Semi-detached,11.0,CCR,99 yrs lease commencing from 1993,Resale,1.0,2600000.0,-,2267.0,Land,-,1147.0,Jan-2018
3082,LANDED HOUSING DEVELOPMENT,JALAN MELOR,Terrace,13.0,RCR,Freehold,Resale,1.0,2300000.0,-,2396.0,Land,-,960.0,Jan-2018
3083,FRANKEL ESTATE,GREENFIELD DRIVE,Semi-detached,15.0,OCR,Freehold,Resale,1.0,5500000.0,-,2820.0,Land,-,1950.0,Jan-2018
3084,LANDED HOUSING DEVELOPMENT,ONAN ROAD,Terrace,15.0,RCR,Freehold,Resale,1.0,2860000.0,-,1581.0,Land,-,1809.0,Jan-2018
3085,FRANKEL ESTATE,DUNBAR WALK,Detached,15.0,OCR,Freehold,Resale,1.0,11000000.0,-,8407.0,Land,-,1308.0,Jan-2018
3086,LANDED HOUSING DEVELOPMENT,BOSCOMBE ROAD,Detached,15.0,RCR,Freehold,Resale,1.0,17500000.0,-,12767.0,Land,-,1371.0,Jan-2018
3087,LANDED HOUSING DEVELOPMENT,EAST COAST DRIVE,Semi-detached,15.0,OCR,Freehold,Resale,1.0,5400000.0,-,4860.0,Land,-,1111.0,Jan-2018
3088,FRANKEL ESTATE,COLDSTREAM AVENUE,Semi-detached,15.0,OCR,Freehold,Resale,1.0,5500000.0,-,4285.0,Land,-,1284.0,Jan-2018
3089,LANDED HOUSING DEVELOPMENT,ONAN ROAD,Terrace,15.0,RCR,Freehold,Resale,1.0,2450000.0,-,1838.0,Land,-,1333.0,Jan-2018
3090,LANDED HOUSING DEVELOPMENT,JALAN PUNAI,Semi-detached,14.0,OCR,Freehold,Resale,1.0,4265000.0,-,3856.0,Land,-,1106.0,Jan-2018
3091,LANDED HOUSING DEVELOPMENT,LORNIE ROAD,Detached,11.0,CCR,Freehold,Resale,1.0,13800000.0,-,6043.0,Land,-,2284.0,Jan-2018
3092,LANDED HOUSING DEVELOPMENT,JALAN KERIS,Terrace,15.0,OCR,Freehold,Resale,1.0,2880000.0,-,1877.0,Land,-,1534.0,Jan-2018
3093,GENTLE VILLAS,GENTLE DRIVE,Semi-detached,11.0,CCR,99 yrs lease commencing from 1993,Resale,1.0,3080000.0,-,3069.0,Land,-,1004.0,Jan-2018
3094,FRANKEL ESTATE,JEDBURGH GARDENS,Semi-detached,15.0,OCR,Freehold,Resale,1.0,4750000.0,-,3227.0,Land,-,1472.0,Jan-2018
3095,LANDED HOUSING DEVELOPMENT,FOURTH STREET,Semi-detached,15.0,OCR,Freehold,Resale,1.0,3280000.0,-,2835.0,Land,-,1157.0,Jan-2018
3096,LANDED HOUSING DEVELOPMENT,JOO CHIAT TERRACE,Terrace,15.0,RCR,Freehold,Resale,1.0,2800000.0,-,1170.0,Land,-,2393.0,Jan-2018
3097,YONG SENG ESTATE,JALAN PARAS,Terrace,14.0,OCR,Freehold,Resale,1.0,3090000.0,-,1887.0,Land,-,1638.0,Jan-2018
3098,LANDED HOUSING DEVELOPMENT,LORONG MELAYU,Terrace,14.0,OCR,Freehold,Resale,1.0,3650000.0,-,2325.0,Land,-,1570.0,Jan-2018
3099,LANDED HOUSING DEVELOPMENT,ELLIOT WALK,Detached,15.0,OCR,Freehold,Resale,1.0,5500000.0,-,4350.0,Land,-,1264.0,Jan-2018
3100,MALAYSIA PARK,LORONG MELAYU,Terrace,14.0,OCR,Freehold,Resale,1.0,3720000.0,-,3427.0,Land,-,1085.0,Jan-2018
3101,FRANKEL ESTATE,SIGLAP HILL,Detached,15.0,OCR,Freehold,Resale,1.0,9100000.0,-,6000.0,Land,-,1517.0,Jan-2018
3102,OPERA ESTATE,METROPOLE DRIVE,Terrace,15.0,OCR,Freehold,Resale,1.0,2110000.0,-,1741.0,Land,-,1212.0,Jan-2018
3103,LANDED HOUSING DEVELOPMENT,HAPPY AVENUE EAST,Terrace,13.0,RCR,Freehold,Resale,1.0,2250000.0,-,2070.0,Land,-,1087.0,Jan-2018
3104,LANDED HOUSING DEVELOPMENT,JALAN KEMBANGAN,Terrace,14.0,OCR,Freehold,Resale,1.0,4000000.0,-,2662.0,Land,-,1503.0,Jan-2018
3105,LANDED HOUSING DEVELOPMENT,JALAN BAHASA,Detached,11.0,CCR,Freehold,Resale,1.0,14000000.0,-,8910.0,Land,-,1571.0,Jan-2018
3106,LANDED HOUSING DEVELOPMENT,LORONG MARZUKI,Terrace,14.0,OCR,Freehold,Resale,1.0,2630000.0,-,2155.0,Land,-,1220.0,Jan-2018
3107,THE RESIDENCES AT BARKER,BARKER ROAD,Detached,11.0,CCR,Freehold,Resale,1.0,7300000.0,-,4335.0,Land,-,1684.0,Jan-2018
3108,LANDED HOUSING DEVELOPMENT,JALAN KEMBANGAN,Terrace,14.0,OCR,Freehold,Resale,1.0,3750000.0,-,2265.0,Land,-,1656.0,Dec-2017
3109,LANDED HOUSING DEVELOPMENT,TELOK KURAU ROAD,Detached,15.0,OCR,Freehold,Resale,1.0,22300000.0,-,17147.0,Land,-,1301.0,Dec-2017
3110,LANDED HOUSING DEVELOPMENT,WAREHAM ROAD,Detached,15.0,RCR,Freehold,Resale,1.0,7800000.0,-,5485.0,Land,-,1422.0,Dec-2017
3111,MACPHERSON GARDEN ESTATE,JALAN MUHIBBAH,Terrace,13.0,RCR,Freehold,Resale,1.0,2050000.0,-,2000.0,Land,-,1025.0,Dec-2017
3112,LANDED HOUSING DEVELOPMENT,SIANG KUANG AVENUE,Terrace,13.0,RCR,Freehold,Resale,1.0,1950000.0,-,1499.0,Land,-,1300.0,Dec-2017
3113,LANDED HOUSING DEVELOPMENT,LORONG M TELOK KURAU,Semi-detached,15.0,OCR,Freehold,Resale,1.0,3800000.0,-,3204.0,Land,-,1186.0,Dec-2017
3114,LANDED HOUSING DEVELOPMENT,JALAN BAHASA,Detached,11.0,CCR,Freehold,Resale,1.0,14500000.0,-,9266.0,Land,-,1565.0,Dec-2017
3115,LANDED HOUSING DEVELOPMENT,NOVENA TERRACE,Terrace,11.0,CCR,Freehold,Resale,1.0,4000000.0,-,2350.0,Land,-,1702.0,Dec-2017
3116,CAPITOL PARK,JALAN UNGGAS,Semi-detached,11.0,CCR,Freehold,Resale,1.0,6816800.0,-,4043.0,Land,-,1686.0,Dec-2017
3117,MACPHERSON GARDEN ESTATE,JALAN GEMBIRA,Terrace,13.0,RCR,Freehold,Resale,1.0,2708000.0,-,2320.0,Land,-,1167.0,Dec-2017
3118,LANDED HOUSING DEVELOPMENT,LORONG L TELOK KURAU,Terrace,15.0,OCR,Freehold,Resale,1.0,3100000.0,-,3015.0,Land,-,1028.0,Dec-2017
3119,LANDED HOUSING DEVELOPMENT,MEYER ROAD,Semi-detached,15.0,RCR,Freehold,Resale,1.0,5500000.0,-,2954.0,Land,-,1862.0,Dec-2017
3120,LANDED HOUSING DEVELOPMENT,CARPMAEL ROAD,Terrace,15.0,RCR,Freehold,Resale,1.0,2500000.0,-,1897.0,Land,-,1318.0,Dec-2017
3121,SANNY PARK,MERRYN AVENUE,Terrace,11.0,CCR,Freehold,Resale,1.0,5650000.0,-,4175.0,Land,-,1353.0,Dec-2017
3122,FRANKEL ESTATE,FRANKEL AVENUE,Detached,15.0,OCR,Freehold,Resale,1.0,7438800.0,-,5519.0,Land,-,1348.0,Dec-2017
3123,LANDED HOUSING DEVELOPMENT,EVELYN ROAD,Semi-detached,11.0,CCR,Freehold,Resale,1.0,4600000.0,-,2397.0,Land,-,1919.0,Dec-2017
3124,LANDED HOUSING DEVELOPMENT,LANGSAT ROAD,Terrace,15.0,RCR,Freehold,Resale,1.0,1900000.0,-,1491.0,Land,-,1274.0,Dec-2017
3125,LANDED HOUSING DEVELOPMENT,JALAN BAHASA,Detached,11.0,CCR,Freehold,Resale,1.0,15300000.0,-,9804.0,Land,-,1561.0,Dec-2017
3126,LANDED HOUSING DEVELOPMENT,LORONG 110 CHANGI,Terrace,15.0,OCR,Freehold,Resale,1.0,2380000.0,-,1882.0,Land,-,1265.0,Dec-2017
3127,UNIVERSITY PARK,UNIVERSITY WALK,Semi-detached,11.0,CCR,99 yrs lease commencing from 1994,Resale,1.0,2888888.0,-,2646.0,Land,-,1092.0,Dec-2017
3128,WATTEN ESTATE,WATTEN RISE,Terrace,11.0,CCR,Freehold,Resale,1.0,4500000.0,-,1765.0,Land,-,2549.0,Dec-2017
3129,LANDED HOUSING DEVELOPMENT,JALAN KECHOT,Terrace,14.0,OCR,Freehold,Resale,1.0,2930000.0,-,2738.0,Land,-,1070.0,Dec-2017
3130,LANDED HOUSING DEVELOPMENT,SIME ROAD,Detached,11.0,CCR,Freehold,Resale,1.0,8560000.0,-,5583.0,Land,-,1533.0,Dec-2017
3131,LANDED HOUSING DEVELOPMENT,SERAYA ROAD,Terrace,15.0,RCR,Freehold,Resale,1.0,3050000.0,-,1786.0,Land,-,1708.0,Dec-2017
3132,LANDED HOUSING DEVELOPMENT,GOODMAN ROAD,Detached,15.0,RCR,Freehold,Resale,1.0,10800000.0,-,5956.0,Land,-,1813.0,Dec-2017
3133,LANDED HOUSING DEVELOPMENT,BO SENG AVENUE,Detached,11.0,CCR,Freehold,Resale,1.0,7750000.0,-,5057.0,Land,-,1533.0,Dec-2017
3134,MACPHERSON GARDEN ESTATE,JALAN GEMBIRA,Terrace,13.0,RCR,Freehold,Resale,1.0,2550000.0,-,2267.0,Land,-,1125.0,Dec-2017
3135,OPERA ESTATE,FIDELIO STREET,Terrace,15.0,OCR,Freehold,Resale,1.0,2820000.0,-,1886.0,Land,-,1495.0,Dec-2017
3136,LANDED HOUSING DEVELOPMENT,VAUGHAN ROAD,Terrace,13.0,OCR,Freehold,Resale,1.0,3380000.0,-,2462.0,Land,-,1373.0,Dec-2017
3137,LANDED HOUSING DEVELOPMENT,JALAN PARAS,Terrace,14.0,OCR,Freehold,Resale,1.0,2550000.0,-,1884.0,Land,-,1354.0,Dec-2017
3138,MACPHERSON GARDEN ESTATE,JALAN KEMAJUAN,Terrace,13.0,RCR,Freehold,Resale,1.0,1850000.0,-,1439.0,Land,-,1285.0,Dec-2017
3139,LANDED HOUSING DEVELOPMENT,CEDAR AVENUE,Terrace,13.0,RCR,Freehold,Resale,1.0,3700000.0,-,3974.0,Land,-,931.0,Dec-2017
3140,LANDED HOUSING DEVELOPMENT,JALAN BAIDURI,Semi-detached,15.0,OCR,Freehold,Resale,1.0,4100000.0,-,3213.0,Land,-,1276.0,Dec-2017
3141,MACPHERSON GARDEN ESTATE,JALAN GEMBIRA,Terrace,13.0,RCR,Freehold,Resale,1.0,2200000.0,-,1298.0,Land,-,1695.0,Dec-2017
3142,LANDED HOUSING DEVELOPMENT,LORONG L TELOK KURAU,Terrace,15.0,OCR,Freehold,Resale,1.0,2800000.0,-,2077.0,Land,-,1348.0,Dec-2017
3143,LANDED HOUSING DEVELOPMENT,SALLIM ROAD,Semi-detached,14.0,RCR,Freehold,Resale,1.0,4520000.0,-,3607.0,Land,-,1253.0,Dec-2017
3144,LANDED HOUSING DEVELOPMENT,HAPPY AVENUE EAST,Terrace,13.0,RCR,Freehold,Resale,1.0,2080000.0,-,2071.0,Land,-,1004.0,Dec-2017
3145,LANDED HOUSING DEVELOPMENT,ONAN ROAD,Terrace,15.0,RCR,Freehold,Resale,1.0,3000000.0,-,1763.0,Land,-,1702.0,Dec-2017
3146,LANDED HOUSING DEVELOPMENT,BOSCOMBE ROAD,Detached,15.0,RCR,Freehold,Resale,1.0,7800000.0,-,6081.0,Land,-,1283.0,Dec-2017
3147,LANDED HOUSING DEVELOPMENT,KEE CHOE AVENUE,Semi-detached,13.0,RCR,Freehold,Resale,1.0,2750000.0,-,2364.0,Land,-,1163.0,Dec-2017
3148,LANDED HOUSING DEVELOPMENT,BERRIMA ROAD,Detached,11.0,CCR,Freehold,Resale,1.0,10300000.0,-,4583.0,Land,-,2247.0,Dec-2017
3149,LANDED HOUSING DEVELOPMENT,ONAN ROAD,Terrace,15.0,RCR,Freehold,Resale,1.0,2010000.0,-,1916.0,Land,-,1049.0,Dec-2017
3150,LANDED HOUSING DEVELOPMENT,LORONG N TELOK KURAU,Detached,15.0,OCR,Freehold,Resale,1.0,8500000.0,-,9033.0,Land,-,941.0,Dec-2017
3151,LANDED HOUSING DEVELOPMENT,BUKIT TUNGGAL ROAD,Detached,11.0,CCR,Freehold,Resale,1.0,26500000.0,-,20355.0,Land,-,1302.0,Dec-2017
3152,LANDED HOUSING DEVELOPMENT,DUNEARN ROAD,Semi-detached,11.0,CCR,Freehold,Resale,1.0,5050000.0,-,4352.0,Land,-,1160.0,Dec-2017
3153,LANDED HOUSING DEVELOPMENT,JALAN RIANG,Terrace,13.0,OCR,Freehold,Resale,1.0,2450000.0,-,1779.0,Land,-,1377.0,Dec-2017
3154,BRADDELL HEIGHTS ESTATE,COTSWOLD CLOSE,Detached,13.0,OCR,Freehold,Resale,1.0,5350000.0,-,4583.0,Land,-,1167.0,Dec-2017
3155,LANDED HOUSING DEVELOPMENT,ST. MICHAEL'S ROAD,Terrace,12.0,RCR,Freehold,Resale,1.0,4500000.0,-,4147.0,Land,-,1085.0,Dec-2017
3156,MACPHERSON GARDEN ESTATE,JALAN MESRA,Terrace,13.0,RCR,Freehold,Resale,1.0,1630000.0,-,886.0,Land,-,1840.0,Nov-2017
3157,LANDED HOUSING DEVELOPMENT,JALAN JAMAL,Terrace,15.0,OCR,Freehold,Resale,1.0,2290000.0,-,1353.0,Land,-,1692.0,Nov-2017
3158,LANDED HOUSING DEVELOPMENT,LORONG K TELOK KURAU,Terrace,15.0,OCR,Freehold,Resale,1.0,2600000.0,-,1671.0,Land,-,1556.0,Nov-2017
3159,LANDED HOUSING DEVELOPMENT,JALAN KEMAMAN,Terrace,12.0,RCR,Freehold,Resale,1.0,1850000.0,-,1552.0,Land,-,1192.0,Nov-2017
3160,LANDED HOUSING DEVELOPMENT,ONAN ROAD,Terrace,15.0,RCR,Freehold,Resale,1.0,3250000.0,-,1578.0,Land,-,2060.0,Nov-2017
3161,OPERA ESTATE,FIDELIO STREET,Terrace,15.0,OCR,Freehold,Resale,1.0,2200000.0,-,1886.0,Land,-,1167.0,Nov-2017
3162,LANDED HOUSING DEVELOPMENT,NAROOMA ROAD,Detached,11.0,CCR,Freehold,Resale,1.0,11620000.0,-,4975.0,Land,-,2336.0,Nov-2017
3163,LANDED HOUSING DEVELOPMENT,EVERITT ROAD,Terrace,15.0,RCR,Freehold,Resale,1.0,2600000.0,-,1697.0,Land,-,1532.0,Nov-2017
3164,MALAYSIA PARK,LORONG MELAYU,Terrace,14.0,OCR,Freehold,Resale,1.0,4390000.0,-,3678.0,Land,-,1194.0,Nov-2017
3165,MACPHERSON GARDEN ESTATE,JALAN KEMAJUAN,Terrace,13.0,RCR,Freehold,Resale,1.0,2190000.0,-,1636.0,Land,-,1339.0,Nov-2017
3166,YONG SENG ESTATE,JALAN SENANG,Terrace,14.0,OCR,Freehold,Resale,1.0,2503888.0,-,2808.0,Land,-,892.0,Nov-2017
